run_id,api_model_id,model,asked_on,sample,ending_id,ending,probability_pct
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,5,The Diaspora,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,6,The Merger,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,7,The Preserve,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,8,Coexistence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,9,The Held Leash,7
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,10,The Lock-in,6
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,11,The Renunciation,1
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,1,Terminal Silence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,2,The Inheritance,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,3,Bootloader,18
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,4,Machine Ecology,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,5,The Diaspora,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,6,The Merger,16
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,7,The Preserve,9
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,8,Coexistence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,9,The Held Leash,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,10,The Lock-in,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,11,The Renunciation,1
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,1,Terminal Silence,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,2,The Inheritance,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,3,Bootloader,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,4,Machine Ecology,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,5,The Diaspora,35
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,6,The Merger,16
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,7,The Preserve,10
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,8,Coexistence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,9,The Held Leash,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,10,The Lock-in,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,2,The Inheritance,8
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,4,Machine Ecology,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,6,The Merger,20
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,10,The Lock-in,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,2,The Inheritance,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,3,Bootloader,13
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,4,Machine Ecology,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,5,The Diaspora,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,6,The Merger,20
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,10,The Lock-in,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,1,Terminal Silence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,2,The Inheritance,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,3,Bootloader,15
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,4,Machine Ecology,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,6,The Merger,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,7,The Preserve,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,9,The Held Leash,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,10,The Lock-in,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,11,The Renunciation,2
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,2,The Inheritance,8
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,4,Machine Ecology,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,6,The Merger,17
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,7,The Preserve,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,8,Coexistence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,9,The Held Leash,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,10,The Lock-in,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,2,The Inheritance,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,4,Machine Ecology,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,6,The Merger,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,10,The Lock-in,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,5,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,1,Terminal Silence,7
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,2,The Inheritance,8
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,4,Machine Ecology,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,6,The Merger,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,8,Coexistence,6
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,10,The Lock-in,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,6,11,The Renunciation,2
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,1,Terminal Silence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,2,The Inheritance,9
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,4,Machine Ecology,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,6,The Merger,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,7,The Preserve,13
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,8,Coexistence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,10,The Lock-in,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,7,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,1,Terminal Silence,7
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,2,The Inheritance,9
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,4,Machine Ecology,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,5,The Diaspora,13
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,6,The Merger,22
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,7,The Preserve,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,8,Coexistence,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,9,The Held Leash,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,10,The Lock-in,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,8,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,1,Terminal Silence,7
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,2,The Inheritance,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,4,Machine Ecology,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,5,The Diaspora,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,6,The Merger,15
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,7,The Preserve,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,8,Coexistence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,10,The Lock-in,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,9,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,1,Terminal Silence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,2,The Inheritance,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,3,Bootloader,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,4,Machine Ecology,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,6,The Merger,15
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,9,The Held Leash,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,10,The Lock-in,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,10,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,1,Terminal Silence,7
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,2,The Inheritance,9
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,3,Bootloader,13
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,4,Machine Ecology,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,6,The Merger,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,8,Coexistence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,10,The Lock-in,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,11,11,The Renunciation,2
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,2,The Inheritance,8
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,4,Machine Ecology,13
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,6,The Merger,20
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,9,The Held Leash,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,10,The Lock-in,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,12,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,1,Terminal Silence,7
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,2,The Inheritance,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,3,Bootloader,13
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,4,Machine Ecology,8
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,6,The Merger,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,7,The Preserve,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,8,Coexistence,6
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,9,The Held Leash,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,10,The Lock-in,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,13,11,The Renunciation,2
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,14,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,14,2,The Inheritance,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,14,3,Bootloader,15
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,14,4,Machine Ecology,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,14,5,The Diaspora,18
