horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,7,The Preserve,10
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,8,Coexistence,22
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,9,The Held Leash,36
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,10,The Lock-in,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,3,Bootloader,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,4,Machine Ecology,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,5,The Diaspora,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,8,Coexistence,23
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,9,The Held Leash,38
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,10,The Lock-in,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,17,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,4,Machine Ecology,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,7,The Preserve,10
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,8,Coexistence,20
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,9,The Held Leash,42
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,10,The Lock-in,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,18,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,4,Machine Ecology,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,5,The Diaspora,0
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,6,The Merger,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,7,The Preserve,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,9,The Held Leash,41
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,10,The Lock-in,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,19,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,5,The Diaspora,0
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,8,Coexistence,22
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,9,The Held Leash,36
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,10,The Lock-in,10
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,11,The Renunciation,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,1,Terminal Silence,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,2,The Inheritance,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,3,Bootloader,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,4,Machine Ecology,3
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,5,The Diaspora,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,6,The Merger,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,7,The Preserve,3
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,8,Coexistence,18
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,9,The Held Leash,65
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,10,The Lock-in,3
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,11,The Renunciation,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,1,Terminal Silence,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,2,The Inheritance,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,3,Bootloader,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,4,Machine Ecology,5
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,5,The Diaspora,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,6,The Merger,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,7,The Preserve,6
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,8,Coexistence,24
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,9,The Held Leash,52
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,10,The Lock-in,4
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,11,The Renunciation,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,1,Terminal Silence,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,2,The Inheritance,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,3,Bootloader,3
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,4,Machine Ecology,5
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,5,The Diaspora,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,6,The Merger,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,7,The Preserve,5
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,8,Coexistence,18
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,9,The Held Leash,58
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,10,The Lock-in,3
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,11,The Renunciation,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,1,Terminal Silence,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,2,The Inheritance,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,3,Bootloader,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,4,Machine Ecology,3
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,5,The Diaspora,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,6,The Merger,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,7,The Preserve,4
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,8,Coexistence,18
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,9,The Held Leash,65
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,10,The Lock-in,3
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,11,The Renunciation,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,1,Terminal Silence,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,2,The Inheritance,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,3,Bootloader,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,4,Machine Ecology,4
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,5,The Diaspora,1
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,6,The Merger,2
2030,2026-09-10__gemini-3.8-flash__closed_book__end-states-2030,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,7,The Preserve,4
