horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,6,The Merger,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,7,The Preserve,11
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,8,Coexistence,27
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,9,The Held Leash,32
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,10,The Lock-in,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,6,The Merger,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,8,Coexistence,26
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,9,The Held Leash,32
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,10,The Lock-in,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,3,Bootloader,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,5,The Diaspora,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,6,The Merger,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,7,The Preserve,13
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,8,Coexistence,28
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,9,The Held Leash,30
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,10,The Lock-in,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,4,Machine Ecology,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,5,The Diaspora,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,6,The Merger,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,7,The Preserve,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,9,The Held Leash,32
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,10,The Lock-in,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,5,The Diaspora,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,6,The Merger,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,7,The Preserve,10
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,8,Coexistence,26
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,9,The Held Leash,34
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,10,The Lock-in,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,4,Machine Ecology,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,5,The Diaspora,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,6,The Merger,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,9,The Held Leash,28
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,10,The Lock-in,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,3,Bootloader,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,4,Machine Ecology,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,5,The Diaspora,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,6,The Merger,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,7,The Preserve,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,9,The Held Leash,38
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,10,The Lock-in,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,6,The Merger,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,8,Coexistence,25
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,9,The Held Leash,34
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,10,The Lock-in,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,5,The Diaspora,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,6,The Merger,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,7,The Preserve,10
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,8,Coexistence,22
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,9,The Held Leash,33
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,10,The Lock-in,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,1,Terminal Silence,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,3,Bootloader,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,6,The Merger,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,7,The Preserve,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,8,Coexistence,28
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,9,The Held Leash,28
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,10,The Lock-in,5
