horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,1,Terminal Silence,4
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,2,The Inheritance,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,3,Bootloader,20
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,4,Machine Ecology,9
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,5,The Diaspora,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,6,The Merger,13
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,7,The Preserve,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,8,Coexistence,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,9,The Held Leash,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,10,The Lock-in,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,17,11,The Renunciation,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,2,The Inheritance,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,3,Bootloader,20
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,4,Machine Ecology,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,5,The Diaspora,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,6,The Merger,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,7,The Preserve,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,9,The Held Leash,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,10,The Lock-in,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,18,11,The Renunciation,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,2,The Inheritance,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,3,Bootloader,19
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,4,Machine Ecology,9
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,6,The Merger,13
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,7,The Preserve,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,9,The Held Leash,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,10,The Lock-in,9
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,19,11,The Renunciation,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,2,The Inheritance,9
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,3,Bootloader,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,4,Machine Ecology,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,6,The Merger,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,7,The Preserve,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,8,Coexistence,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,9,The Held Leash,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,10,The Lock-in,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,20,11,The Renunciation,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,1,Terminal Silence,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,2,The Inheritance,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,3,Bootloader,12
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,4,Machine Ecology,12
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,5,The Diaspora,35
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,6,The Merger,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,7,The Preserve,10
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,8,Coexistence,2
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,9,The Held Leash,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,10,The Lock-in,2
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,1,11,The Renunciation,1
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,1,Terminal Silence,2
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,2,The Inheritance,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,3,Bootloader,10
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,4,Machine Ecology,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,5,The Diaspora,30
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,6,The Merger,20
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,7,The Preserve,10
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,8,Coexistence,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,9,The Held Leash,2
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,10,The Lock-in,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,2,11,The Renunciation,1
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,1,Terminal Silence,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,2,The Inheritance,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,3,Bootloader,20
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,4,Machine Ecology,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,5,The Diaspora,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,6,The Merger,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,7,The Preserve,10
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,8,Coexistence,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,9,The Held Leash,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,10,The Lock-in,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,3,11,The Renunciation,1
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,1,Terminal Silence,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,2,The Inheritance,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,3,Bootloader,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,4,Machine Ecology,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,5,The Diaspora,20
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,6,The Merger,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,7,The Preserve,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,8,Coexistence,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,9,The Held Leash,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,10,The Lock-in,12
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,4,11,The Renunciation,2
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,1,Terminal Silence,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,2,The Inheritance,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,3,Bootloader,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,4,Machine Ecology,10
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,5,The Diaspora,25
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,6,The Merger,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,7,The Preserve,10
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,8,Coexistence,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,9,The Held Leash,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,10,The Lock-in,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,5,11,The Renunciation,2
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,1,Terminal Silence,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,2,The Inheritance,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,3,Bootloader,20
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,4,Machine Ecology,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,5,The Diaspora,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,6,The Merger,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,7,The Preserve,12
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,8,Coexistence,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,9,The Held Leash,6
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,10,The Lock-in,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,6,11,The Renunciation,2
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,1,Terminal Silence,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,2,The Inheritance,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,3,Bootloader,17
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,4,Machine Ecology,12
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,5,The Diaspora,20
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,6,The Merger,14
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,7,The Preserve,8
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,8,Coexistence,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,9,The Held Leash,5
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,10,The Lock-in,12
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,7,11,The Renunciation,2
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,8,1,Terminal Silence,4
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,8,2,The Inheritance,3
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,8,3,Bootloader,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,8,4,Machine Ecology,12
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,8,5,The Diaspora,25
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,8,6,The Merger,15
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,8,7,The Preserve,10
long-term,2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,end-states-v3,,8,8,Coexistence,3
