run_id,api_model_id,model,asked_on,sample,ending_id,ending,probability_pct
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,9,11,The Renunciation,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,1,Terminal Silence,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,2,The Inheritance,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,3,Bootloader,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,4,Machine Ecology,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,5,The Diaspora,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,6,The Merger,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,7,The Preserve,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,8,Coexistence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,9,The Held Leash,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,10,The Lock-in,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,10,11,The Renunciation,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,1,Terminal Silence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,2,The Inheritance,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,3,Bootloader,16
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,4,Machine Ecology,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,5,The Diaspora,30
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,6,The Merger,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,7,The Preserve,7
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,8,Coexistence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,9,The Held Leash,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,10,The Lock-in,10
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,11,11,The Renunciation,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,1,Terminal Silence,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,2,The Inheritance,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,3,Bootloader,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,4,Machine Ecology,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,5,The Diaspora,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,6,The Merger,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,7,The Preserve,10
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,8,Coexistence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,9,The Held Leash,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,10,The Lock-in,8
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,12,11,The Renunciation,1
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,1,Terminal Silence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,2,The Inheritance,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,3,Bootloader,17
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,4,Machine Ecology,10
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,5,The Diaspora,22
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,6,The Merger,18
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,7,The Preserve,10
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,8,Coexistence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,9,The Held Leash,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,10,The Lock-in,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,13,11,The Renunciation,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,1,Terminal Silence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,2,The Inheritance,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,3,Bootloader,19
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,4,Machine Ecology,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,5,The Diaspora,25
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,6,The Merger,13
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,7,The Preserve,11
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,8,Coexistence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,9,The Held Leash,6
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,10,The Lock-in,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,14,11,The Renunciation,1
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,1,Terminal Silence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,2,The Inheritance,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,3,Bootloader,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,4,Machine Ecology,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,5,The Diaspora,18
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,6,The Merger,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,7,The Preserve,10
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,8,Coexistence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,9,The Held Leash,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,10,The Lock-in,8
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,15,11,The Renunciation,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,1,Terminal Silence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,2,The Inheritance,8
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,3,Bootloader,18
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,4,Machine Ecology,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,5,The Diaspora,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,6,The Merger,18
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,7,The Preserve,8
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,8,Coexistence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,9,The Held Leash,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,10,The Lock-in,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,16,11,The Renunciation,1
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,1,Terminal Silence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,2,The Inheritance,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,3,Bootloader,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,4,Machine Ecology,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,5,The Diaspora,25
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,6,The Merger,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,7,The Preserve,10
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,8,Coexistence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,9,The Held Leash,7
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,10,The Lock-in,8
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,17,11,The Renunciation,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,1,Terminal Silence,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,2,The Inheritance,1
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,3,Bootloader,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,4,Machine Ecology,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,5,The Diaspora,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,6,The Merger,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,7,The Preserve,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,8,Coexistence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,9,The Held Leash,7
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,10,The Lock-in,6
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,18,11,The Renunciation,1
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,1,Terminal Silence,3
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,2,The Inheritance,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,3,Bootloader,18
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,4,Machine Ecology,15
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,5,The Diaspora,20
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,6,The Merger,16
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,7,The Preserve,9
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,8,Coexistence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,9,The Held Leash,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,10,The Lock-in,5
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,19,11,The Renunciation,1
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,1,Terminal Silence,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,2,The Inheritance,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,3,Bootloader,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,4,Machine Ecology,12
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,5,The Diaspora,35
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,6,The Merger,16
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,7,The Preserve,10
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,8,Coexistence,4
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,9,The Held Leash,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,10,The Lock-in,2
2026-08-25__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-25,20,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,2,The Inheritance,8
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,4,Machine Ecology,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,6,The Merger,20
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,10,The Lock-in,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,1,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,2,The Inheritance,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,3,Bootloader,13
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,4,Machine Ecology,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,5,The Diaspora,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,6,The Merger,20
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,7,The Preserve,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,9,The Held Leash,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,10,The Lock-in,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,2,11,The Renunciation,1
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,1,Terminal Silence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,2,The Inheritance,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,3,Bootloader,15
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,4,Machine Ecology,10
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,6,The Merger,16
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,7,The Preserve,11
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,8,Coexistence,4
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,9,The Held Leash,3
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,10,The Lock-in,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,3,11,The Renunciation,2
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,1,Terminal Silence,5
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,2,The Inheritance,8
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,3,Bootloader,14
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,4,Machine Ecology,12
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,5,The Diaspora,18
2026-08-25__gemini-3.7-flash__closed_book__end-states,gemini-3.7-flash,Gemini 3.7 Flash,2026-08-25,4,6,The Merger,17
