horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,7,The Preserve,9
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,8,Coexistence,14
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,9,The Held Leash,55
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,10,The Lock-in,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,3,Bootloader,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,4,Machine Ecology,7
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,5,The Diaspora,0
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,7,The Preserve,7
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,8,Coexistence,20
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,9,The Held Leash,52
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,10,The Lock-in,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,1,Terminal Silence,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,3,Bootloader,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,4,Machine Ecology,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,7,The Preserve,8
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,8,Coexistence,18
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,9,The Held Leash,50
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,10,The Lock-in,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,1,Terminal Silence,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,3,Bootloader,5
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,4,Machine Ecology,10
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,7,The Preserve,9
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,8,Coexistence,20
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,9,The Held Leash,42
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,10,The Lock-in,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,1,Terminal Silence,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,3,Bootloader,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,4,Machine Ecology,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,7,The Preserve,9
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,8,Coexistence,15
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,9,The Held Leash,54
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,10,The Lock-in,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,11,The Renunciation,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,1,Terminal Silence,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,3,Bootloader,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,4,Machine Ecology,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,7,The Preserve,9
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,8,Coexistence,13
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,9,The Held Leash,54
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,10,The Lock-in,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,3,Bootloader,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,4,Machine Ecology,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,7,The Preserve,8
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,8,Coexistence,12
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,9,The Held Leash,58
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,10,The Lock-in,8
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,1,11,The Renunciation,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,3,Bootloader,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,4,Machine Ecology,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,7,The Preserve,13
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,8,Coexistence,11
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,9,The Held Leash,56
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,10,The Lock-in,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,2,11,The Renunciation,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,3,Bootloader,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,4,Machine Ecology,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,5,The Diaspora,0
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,7,The Preserve,9
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,8,Coexistence,16
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,9,The Held Leash,57
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,10,The Lock-in,5
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,3,11,The Renunciation,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,4,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,4,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,4,3,Bootloader,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,4,4,Machine Ecology,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,4,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040__r2,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,4,6,The Merger,2
